 20.400        -181.29431
 20.600        -179.79026
 20.800        -178.30125
 21.000        -176.82700
 21.200        -175.36724
 21.400        -173.92171
 21.600        -172.49016
 21.800        -171.07232
 22.000        -169.66797
 22.200        -168.27685
 22.400        -166.89876
 22.600        -165.53346
 22.800        -164.18073
 23.000        -162.84037
 23.200        -161.51217
 23.400        -160.19593
 23.600        -158.89146
 23.800        -157.59856
 24.000        -156.31704
 24.200        -155.04674
 24.400        -153.78748
 24.600        -152.53908
 24.800        -151.30137
 25.000        -150.07419
 25.200        -148.85739
 25.400        -147.65081
 25.600        -146.45430
 25.800        -145.26770
 26.000        -144.09088
 26.200        -142.92370
 26.400        -141.76601
 26.600        -140.61769
 26.800        -139.47859
 27.000        -138.34860
 27.200        -137.22759
 27.400        -136.11543
 27.600        -135.01201
 27.800        -133.91721
 28.000        -132.83092
 28.200        -131.75301
 28.400        -130.68339
 28.600        -129.62195
 28.800        -128.56857
 29.000        -127.52317
 29.200        -126.48564
 29.400        -125.45587
 29.600        -124.43378
 29.800        -123.41927
 30.000        -122.41225
 30.200        -121.41263
 30.400        -120.42032
 30.600        -119.43523
 30.800        -118.45729
 31.000        -117.48639
 31.200        -116.52248
 31.400        -115.56546
 31.600        -114.61525
 31.800        -113.67179
 32.000        -112.73499
 32.200        -111.80479
 32.400        -110.88111
 32.600        -109.96387
 32.800        -109.05302
 33.000        -108.14848
 33.200        -107.25018
 33.400        -106.35807
 33.600        -105.47207
 33.800        -104.59213
 34.000        -103.71818
 34.200        -102.85016
 34.400        -101.98801
 34.600        -101.13168
 34.800        -100.28110
 35.000        -99.43623
 35.200        -98.59700
 35.400        -97.76336
 35.600        -96.93526
 35.800        -96.11265
 36.000        -95.29547
 36.200        -94.48368
 36.400        -93.67722
 36.600        -92.87605
 36.800        -92.08012
 37.000        -91.28938
 37.200        -90.50379
 37.400        -89.72330
 37.600        -88.94786
 37.800        -88.17744
 38.000        -87.41199
 38.200        -86.65147
 38.400        -85.89584
 38.600        -85.14506
 38.800        -84.39908
 39.000        -83.65787
 39.200        -82.92139
 39.400        -82.18959
 39.600        -81.46246
 39.800        -80.73994
 40.000        -80.02200
 40.200        -79.30861
 40.400        -78.59972
 40.600        -77.89532
 40.800        -77.19536
 41.000        -76.49980
 41.200        -75.80863
 41.400        -75.12180
 41.600        -74.43928
 41.800        -73.76104
 42.000        -73.08706
 42.200        -72.41730
 42.400        -71.75173
 42.600        -71.09033
 42.800        -70.43306
 43.000        -69.77990
 43.200        -69.13082
 43.400        -68.48578
 43.600        -67.84478
 43.800        -67.20777
 44.000        -66.57474
 44.200        -65.94565
 44.400        -65.32048
 44.600        -64.69922
 44.800        -64.08182
 45.000        -63.46828
 45.200        -62.85856
 45.400        -62.25264
 45.600        -61.65050
 45.800        -61.05212
 46.000        -60.45747
 46.200        -59.86654
 46.400        -59.27930
 46.600        -58.69573
 46.800        -58.11581
 47.000        -57.53952
 47.200        -56.96683
 47.400        -56.39774
 47.600        -55.83221
 47.800        -55.27024
 48.000        -54.71180
 48.200        -54.15686
 48.400        -53.60543
 48.600        -53.05747
 48.800        -52.51297
 49.000        -51.97190
 49.200        -51.43426
 49.400        -50.90003
 49.600        -50.36919
 49.800        -49.84172
 50.000        -49.31761
 50.200        -48.79683
 50.400        -48.27938
 50.600        -47.76525
 50.800        -47.25440
 51.000        -46.74683
 51.200        -46.24253
 51.400        -45.74148
 51.600        -45.24366
 51.800        -44.74906
 52.000        -44.25766
 52.200        -43.76946
 52.400        -43.28444
 52.600        -42.80259
 52.800        -42.32388
 53.000        -41.84832
 53.200        -41.37588
 53.400        -40.90655
 53.600        -40.44033
 53.800        -39.97720
 54.000        -39.51714
 54.200        -39.06015
 54.400        -38.60621
 54.600        -38.15531
 54.800        -37.70744
 55.000        -37.26259
 55.200        -36.82075
 55.400        -36.38190
 55.600        -35.94604
 55.800        -35.51316
 56.000        -35.08324
 56.200        -34.65628
 56.400        -34.23226
 56.600        -33.81118
 56.800        -33.39302
 57.000        -32.97777
 57.200        -32.56543
 57.400        -32.15599
 57.600        -31.74943
 57.800        -31.34575
 58.000        -30.94494
 58.200        -30.54699
 58.400        -30.15189
 58.600        -29.75963
 58.800        -29.37021
 59.000        -28.98361
 59.200        -28.59982
 59.400        -28.21885
 59.600        -27.84068
 59.800        -27.46530
 60.000        -27.09270
 60.200        -26.72288
 60.400        -26.35583
 60.600        -25.99155
 60.800        -25.63001
 61.000        -25.27123
 61.200        -24.91519
 61.400        -24.56188
 61.600        -24.21129
 61.800        -23.86343
 62.000        -23.51828
 62.200        -23.17583
 62.400        -22.83608
 62.600        -22.49903
 62.800        -22.16467
 63.000        -21.83298
 63.200        -21.50397
 63.400        -21.17763
 63.600        -20.85394
 63.800        -20.53292
 64.000        -20.21455
 64.200        -19.89882
 64.400        -19.58573
 64.600        -19.27527
 64.800        -18.96744
 65.000        -18.66223
 65.200        -18.35964
 65.400        -18.05967
 65.600        -17.76230
 65.800        -17.46753
 66.000        -17.17536
 66.200        -16.88577
 66.400        -16.59878
 66.600        -16.31437
 66.800        -16.03253
 67.000        -15.75327
 67.200        -15.47658
 67.400        -15.20245
 67.600        -14.93088
 67.800        -14.66186
 68.000        -14.39539
 68.200        -14.13147
 68.400        -13.87010
 68.600        -13.61126
 68.800        -13.35495
 69.000        -13.10117
 69.200        -12.84992
 69.400        -12.60119
 69.600        -12.35498
 69.800        -12.11128
 70.000        -11.87009
 70.200        -11.63141
 70.400        -11.39524
 70.600        -11.16156
 70.800        -10.93038
 71.000        -10.70169
 71.200        -10.47549
 71.400        -10.25178
 71.600        -10.03055
 71.800         -9.81180
 72.000         -9.59553
 72.200         -9.38173
 72.400         -9.17040
 72.600         -8.96154
 72.800         -8.75514
 73.000         -8.55120
 73.200         -8.34973
 73.400         -8.15071
 73.600         -7.95414
 73.800         -7.76002
 74.000         -7.56835
 74.200         -7.37912
 74.400         -7.19234
 74.600         -7.00800
 74.800         -6.82609
 75.000         -6.64662
 75.200         -6.46958
 75.400         -6.29498
 75.600         -6.12280
 75.800         -5.95304
 76.000         -5.78571
 76.200         -5.62080
 76.400         -5.45831
 76.600         -5.29823
 76.800         -5.14057
 77.000         -4.98533
 77.200         -4.83249
 77.400         -4.68206
 77.600         -4.53404
 77.800         -4.38843
 78.000         -4.24522
 78.200         -4.10440
 78.400         -3.96599
 78.600         -3.82998
 78.800         -3.69636
 79.000         -3.56514
 79.200         -3.43631
 79.400         -3.30987
 79.600         -3.18582
 79.800         -3.06415
 80.000         -2.94488
 80.200         -2.82799
 80.400         -2.71348
 80.600         -2.60135
 80.800         -2.49161
 81.000         -2.38425
 81.200         -2.27926
 81.400         -2.17665
 81.600         -2.07642
 81.800         -1.97856
 82.000         -1.88307
 82.200         -1.78996
 82.400         -1.69922
 82.600         -1.61084
 82.800         -1.52484
 83.000         -1.44121
 83.200         -1.35994
 83.400         -1.28104
 83.600         -1.20450
 83.800         -1.13032
 84.000         -1.05851
 84.200         -0.98907
 84.400         -0.92198
 84.600         -0.85726
 84.800         -0.79489
 85.000         -0.73489
 85.200         -0.67724
 85.400         -0.62195
 85.600         -0.56902
 85.800         -0.51844
 86.000         -0.47023
 86.200         -0.42436
 86.400         -0.38086
 86.600         -0.33970
 86.800         -0.30090
 87.000         -0.26446
 87.200         -0.23037
 87.400         -0.19863
 87.600         -0.16924
 87.800         -0.14221
 88.000         -0.11752
 88.200         -0.09519
 88.400         -0.07521
 88.600         -0.05758
 88.800         -0.04231
 89.000         -0.02938
 89.200         -0.01880
 89.400         -0.01058
 89.600         -0.00470
 89.800         -0.00118
 90.000          0.00000
 90.200         -0.00118
 90.400         -0.00470
 90.600         -0.01058
 90.800         -0.01880
 91.000         -0.02938
 91.200         -0.04231
 91.400         -0.05758
 91.600         -0.07521
 91.800         -0.09519
 92.000         -0.11752
 92.200         -0.14221
 92.400         -0.16924
 92.600         -0.19863
 92.800         -0.23037
 93.000         -0.26446
 93.200         -0.30090
 93.400         -0.33970
 93.600         -0.38086
 93.800         -0.42436
 94.000         -0.47023
 94.200         -0.51844
 94.400         -0.56902
 94.600         -0.62195
 94.800         -0.67724
 95.000         -0.73489
 95.200         -0.79489
 95.400         -0.85726
 95.600         -0.92198
 95.800         -0.98907
 96.000         -1.05851
 96.200         -1.13032
 96.400         -1.20450
 96.600         -1.28104
 96.800         -1.35994
 97.000         -1.44121
 97.200         -1.52484
 97.400         -1.61084
 97.600         -1.69922
 97.800         -1.78996
 98.000         -1.88307
 98.200         -1.97856
 98.400         -2.07642
 98.600         -2.17665
 98.800         -2.27926
 99.000         -2.38425
 99.200         -2.49161
 99.400         -2.60135
 99.600         -2.71348
 99.800         -2.82799
100.000         -2.94488
100.200         -3.06415
100.400         -3.18582
100.600         -3.30987
100.800         -3.43631
101.000         -3.56514
101.200         -3.69636
101.400         -3.82998
101.600         -3.96599
101.800         -4.10440
102.000         -4.24522
102.200         -4.38843
102.400         -4.53404
102.600         -4.68206
102.800         -4.83249
103.000         -4.98533
103.200         -5.14057
103.400         -5.29823
103.600         -5.45831
103.800         -5.62080
104.000         -5.78571
104.200         -5.95304
104.400         -6.12280
104.600         -6.29498
104.800         -6.46958
105.000         -6.64662
105.200         -6.82609
105.400         -7.00800
105.600         -7.19234
105.800         -7.37912
106.000         -7.56835
106.200         -7.76002
106.400         -7.95414
106.600         -8.15071
106.800         -8.34973
107.000         -8.55120
107.200         -8.75514
107.400         -8.96154
107.600         -9.17040
107.800         -9.38173
108.000         -9.59553
108.200         -9.81180
108.400        -10.03055
108.600        -10.25178
108.800        -10.47549
109.000        -10.70169
109.200        -10.93038
109.400        -11.16156
109.600        -11.39524
109.800        -11.63141
110.000        -11.87009
110.200        -12.11128
110.400        -12.35498
110.600        -12.60119
110.800        -12.84992
111.000        -13.10117
111.200        -13.35495
111.400        -13.61126
111.600        -13.87010
111.800        -14.13147
112.000        -14.39539
112.200        -14.66186
112.400        -14.93088
112.600        -15.20245
112.800        -15.47658
113.000        -15.75327
113.200        -16.03253
113.400        -16.31437
113.600        -16.59878
113.800        -16.88577
114.000        -17.17536
114.200        -17.46753
114.400        -17.76230
114.600        -18.05967
114.800        -18.35964
115.000        -18.66223
115.200        -18.96744
115.400        -19.27527
115.600        -19.58573
115.800        -19.89882
116.000        -20.21455
116.200        -20.53292
116.400        -20.85394
116.600        -21.17763
116.800        -21.50397
117.000        -21.83298
117.200        -22.16467
117.400        -22.49903
117.600        -22.83608
117.800        -23.17583
118.000        -23.51828
118.200        -23.86343
118.400        -24.21129
118.600        -24.56188
118.800        -24.91519
119.000        -25.27123
119.200        -25.63001
119.400        -25.99155
119.600        -26.35583
119.800        -26.72288
120.000        -27.09270
120.200        -27.46530
120.400        -27.84068
120.600        -28.21885
120.800        -28.59982
121.000        -28.98361
121.200        -29.37021
121.400        -29.75963
121.600        -30.15189
121.800        -30.54699
122.000        -30.94494
122.200        -31.34575
122.400        -31.74943
122.600        -32.15599
122.800        -32.56543
123.000        -32.97777
123.200        -33.39302
123.400        -33.81118
123.600        -34.23226
123.800        -34.65628
124.000        -35.08324
124.200        -35.51316
124.400        -35.94604
124.600        -36.38190
124.800        -36.82075
125.000        -37.26259
125.200        -37.70744
125.400        -38.15531
125.600        -38.60621
125.800        -39.06015
126.000        -39.51714
126.200        -39.97720
126.400        -40.44033
126.600        -40.90655
126.800        -41.37588
127.000        -41.84832
127.200        -42.32388
127.400        -42.80259
127.600        -43.28444
127.800        -43.76946
128.000        -44.25766
128.200        -44.74906
128.400        -45.24366
128.600        -45.74148
128.800        -46.24253
129.000        -46.74683
129.200        -47.25440
129.400        -47.76525
129.600        -48.27938
129.800        -48.79683
130.000        -49.31761
130.200        -49.84172
130.400        -50.36919
130.600        -50.90003
130.800        -51.43426
131.000        -51.97190
131.200        -52.51297
131.400        -53.05747
131.600        -53.60543
131.800        -54.15686
132.000        -54.71180
132.200        -55.27024
132.400        -55.83221
132.600        -56.39774
132.800        -56.96683
133.000        -57.53952
133.200        -58.11581
133.400        -58.69573
133.600        -59.27930
133.800        -59.86654
134.000        -60.45747
134.200        -61.05212
134.400        -61.65050
134.600        -62.25264
134.800        -62.85856
135.000        -63.46828
135.200        -64.08182
135.400        -64.69922
135.600        -65.32048
135.800        -65.94565
136.000        -66.57474
136.200        -67.20777
136.400        -67.84478
136.600        -68.48578
136.800        -69.13082
137.000        -69.77990
137.200        -70.43306
137.400        -71.09033
137.600        -71.75173
137.800        -72.41730
138.000        -73.08706
138.200        -73.76104
138.400        -74.43928
138.600        -75.12180
138.800        -75.80863
139.000        -76.49980
139.200        -77.19536
139.400        -77.89532
139.600        -78.59972
139.800        -79.30861
140.000        -80.02200
140.200        -80.73994
140.400        -81.46246
140.600        -82.18959
140.800        -82.92139
141.000        -83.65787
141.200        -84.39908
141.400        -85.14506
141.600        -85.89584
141.800        -86.65147
142.000        -87.41199
142.200        -88.17744
142.400        -88.94786
142.600        -89.72330
142.800        -90.50379
143.000        -91.28938
143.200        -92.08012
143.400        -92.87605
143.600        -93.67722
143.800        -94.48368
144.000        -95.29547
144.200        -96.11265
144.400        -96.93526
144.600        -97.76336
144.800        -98.59700
145.000        -99.43623
145.200        -100.28110
145.400        -101.13168
145.600        -101.98801
145.800        -102.85016
146.000        -103.71818
146.200        -104.59213
146.400        -105.47207
146.600        -106.35807
146.800        -107.25018
147.000        -108.14848
147.200        -109.05302
147.400        -109.96387
147.600        -110.88111
147.800        -111.80479
148.000        -112.73499
148.200        -113.67179
148.400        -114.61525
148.600        -115.56546
148.800        -116.52248
149.000        -117.48639
149.200        -118.45729
149.400        -119.43523
149.600        -120.42032
149.800        -121.41263
150.000        -122.41225
150.200        -123.41927
150.400        -124.43378
150.600        -125.45587
150.800        -126.48564
151.000        -127.52317
151.200        -128.56857
151.400        -129.62195
151.600        -130.68339
151.800        -131.75301
152.000        -132.83092
152.200        -133.91721
152.400        -135.01201
152.600        -136.11543
152.800        -137.22759
153.000        -138.34860
153.200        -139.47859
153.400        -140.61769
153.600        -141.76601
153.800        -142.92370
154.000        -144.09088
154.200        -145.26770
154.400        -146.45430
154.600        -147.65081
154.800        -148.85739
155.000        -150.07419
155.200        -151.30137
155.400        -152.53908
155.600        -153.78748
155.800        -155.04674
156.000        -156.31704
156.200        -157.59856
156.400        -158.89146
156.600        -160.19593
156.800        -161.51217
157.000        -162.84037
157.200        -164.18073
157.400        -165.53346
157.600        -166.89876
157.800        -168.27685
158.000        -169.66797
158.200        -171.07232
158.400        -172.49016
158.600        -173.92171
158.800        -175.36724
159.000        -176.82700
159.200        -178.30125
159.400        -179.79026
159.600        -181.29431
159.800        -182.81369
160.000        -184.34869
160.200        -185.89963
160.400        -187.46682
160.600        -189.05057
160.800        -190.65124
161.000        -192.26915
161.200        -193.90466
161.400        -195.55816
161.600        -197.23002
161.800        -198.92060
162.000        -200.63035
162.200        -202.35971
162.400        -204.10903
162.600        -205.87879
162.800        -207.66950
163.000        -209.48161
163.200        -211.31571
163.400        -213.17214
163.600        -215.05145
163.800        -216.95426
164.000        -218.88142
164.200        -220.83312
164.400        -222.81009
164.600        -224.81275
164.800        -226.84215
165.000        -228.89919
165.200        -230.98338
165.400        -233.09857
165.600        -235.24147
165.800        -237.41431
166.000        -239.61912
166.200        -241.85555
166.400        -244.12492
166.600        -246.42912
166.800        -248.77047
167.000        -251.14732
167.200        -253.55413
167.400        -256.02064
167.600        -258.50678
167.800        -261.00860
168.000        -263.57393
168.200        -266.21530
168.400        -268.85575
168.600        -271.59132
168.800        -274.44965
169.000        -277.20846
169.200        -280.08438
169.400        -282.78979
169.600        -285.51641
169.800        -288.65953
170.000        -292.82739
170.200        -294.10639
170.400        -298.39603
170.600        -304.42603
170.800        -304.46846
171.000        -311.50739
171.200        -309.66608
171.400        -308.09966
171.600        -314.47185
171.800        -343.59120
172.000        -323.31098
172.200        -330.70275
172.400        -324.43544
172.600        -319.79376
172.800        -312.68343
173.000        -318.64945
173.200        -313.07544
173.400        -319.17704
173.600        -312.97210
173.800        -322.13307
174.000        -322.07308
174.200        -329.08689
174.400        -322.27875
174.600        -312.93027
174.800        -322.18438
175.000        -374.43703
175.200        -312.95639
175.400        -318.98641
175.600        -318.90509
175.800        -319.02841
176.000        -322.13909
176.200        -329.19819
176.400        -312.93340
176.600        -318.97594
176.800        -318.98013
177.000        -322.18136
177.200        -322.14511
177.400        -329.20328
177.600        -318.96339
177.800        -375.77597
178.000        -329.19140
178.200        -318.95661
178.400        -318.95530
178.600        -318.96104
178.800        -329.19692
179.000        -312.93627
179.200        -411.89957
179.400        -312.93715
179.600        -318.95665
179.800        -318.95707
180.000             -Inf
180.100             -Inf
180.300        -322.15084
180.500        -318.95778
180.700        -322.15162
180.900        -322.15303
181.100        -312.93601
181.300        -329.18123
181.500        -312.93418
181.700        -322.15907
181.900        -322.14662
182.100        -318.96705
182.300        -322.13533
182.500        -322.17379
182.700        -375.77597
182.900        -312.94802
183.100        -373.27719
183.300        -322.13006
183.500        -322.10752
183.700        -312.93287
183.900        -329.09360
184.100        -365.31839
184.300        -312.91984
184.500        -322.15416
184.700        -312.93444
184.900        -329.40079
185.100        -318.96339
185.300        -318.96548
185.500        -312.92818
185.700        -322.31555
185.900        -322.18741
186.100        -312.99939
186.300        -322.27875
186.500        -329.38691
186.700        -322.09703
186.900        -312.86376
187.100        -318.50951
187.300        -312.61073
187.500        -320.67881
187.700        -312.14672
187.900        -314.40236
188.100        -334.58723
188.300        -310.04983
188.500        -312.19260
188.700        -310.89868
188.900        -305.40043
189.100        -306.11088
189.300        -303.76232
189.500        -298.24315
189.700        -298.22777
189.900        -294.07206
190.100        -289.82864
190.300        -286.96618
190.500        -284.24868
190.700        -281.54669
190.900        -278.74950
191.100        -275.78802
191.300        -272.96531
191.500        -270.26458
191.700        -267.54003
191.900        -264.91906
192.100        -262.33724
192.300        -259.76894
192.500        -257.25342
192.700        -254.76752
192.900        -252.33850
193.100        -249.95495
193.300        -247.59802
193.500        -245.27294
193.700        -242.98627
193.900        -240.73270
194.100        -238.51322
194.300        -236.32450
194.500        -234.16608
194.700        -232.03747
194.900        -229.93746
195.100        -227.86735
195.300        -225.82406
195.500        -223.80817
195.700        -221.81805
195.900        -219.85400
196.100        -217.91477
196.300        -215.99985
196.500        -214.10895
196.700        -212.24106
196.900        -210.39592
197.100        -208.57290
197.300        -206.77150
197.500        -204.99135
197.700        -203.23183
197.900        -201.49256
198.100        -199.77307
198.300        -198.07296
198.500        -196.39177
198.700        -194.72914
198.900        -193.08467
199.100        -191.45800
199.300        -189.84877
199.500        -188.25660
199.700        -186.68118
199.900        -185.12215
200.100        -183.57922
200.300        -182.05206
200.500        -180.54039
200.700        -179.04389
200.900        -177.56230
201.100        -176.09533
201.300        -174.64271
201.500        -173.20420
201.700        -171.77954
201.900        -170.36847
202.100        -168.97077
202.300        -167.58619
202.500        -166.21452
202.700        -164.85554
202.900        -163.50902
203.100        -162.17476
203.300        -160.85257
203.500        -159.54223
203.700        -158.24357
203.900        -156.95639
204.100        -155.68050
204.300        -154.41574
204.500        -153.16193
204.700        -151.91890
204.900        -150.68647
205.100        -149.46451
205.300        -148.25283
205.500        -147.05130
205.700        -145.85977
205.900        -144.67808
206.100        -143.50609
206.300        -142.34368
206.500        -141.19069
206.700        -140.04699
206.900        -138.91247
207.100        -137.78698
207.300        -136.67041
207.500        -135.56264
207.700        -134.46354
207.900        -133.37301
208.100        -132.29092
208.300        -131.21717
208.500        -130.15165
208.700        -129.09426
208.900        -128.04488
209.100        -127.00343
209.300        -125.96979
209.500        -124.94387
209.700        -123.92559
209.900        -122.91483
210.100        -121.91152
210.300        -120.91557
210.500        -119.92688
210.700        -118.94537
210.900        -117.97096
211.100        -117.00357
211.300        -116.04311
211.500        -115.08951
211.700        -114.14268
211.900        -113.20256
212.100        -112.26907
212.300        -111.34214
212.500        -110.42169
212.700        -109.50765
212.900        -108.59996
213.100        -107.69855
213.300        -106.80336
213.500        -105.91431
213.700        -105.03135
213.900        -104.15441
214.100        -103.28343
214.300        -102.41835
214.500        -101.55912
214.700        -100.70567
214.900        -99.85796
215.100        -99.01591
215.300        -98.17948
215.500        -97.34862
215.700        -96.52327
215.900        -95.70338
216.100        -94.88890
216.300        -94.07978
216.500        -93.27597
216.700        -92.47743
216.900        -91.68410
217.100        -90.89594
217.300        -90.11291
217.500        -89.33495
217.700        -88.56203
217.900        -87.79410
218.100        -87.03112
218.300        -86.27305
218.500        -85.51985
218.700        -84.77147
218.900        -84.02788
219.100        -83.28904
219.300        -82.55491
219.500        -81.82545
219.700        -81.10062
219.900        -80.38040
220.100        -79.66474
220.300        -78.95360
220.500        -78.24696
220.700        -77.54478
220.900        -76.84703
221.100        -76.15367
221.300        -75.46467
221.500        -74.78000
221.700        -74.09963
221.900        -73.42352
222.100        -72.75166
222.300        -72.08400
222.500        -71.42051
222.700        -70.76118
222.900        -70.10597
223.100        -69.45485
223.300        -68.80779
223.500        -68.16478
223.700        -67.52578
223.900        -66.89076
224.100        -66.25970
224.300        -65.63258
224.500        -65.00936
224.700        -64.39004
224.900        -63.77457
225.100        -63.16294
225.300        -62.55512
225.500        -61.95110
225.700        -61.35084
225.900        -60.75433
226.100        -60.16155
226.300        -59.57246
226.500        -58.98706
226.700        -58.40531
226.900        -57.82721
227.100        -57.25272
227.300        -56.68184
227.500        -56.11453
227.700        -55.55078
227.900        -54.99058
228.100        -54.43389
228.300        -53.88071
228.500        -53.33101
228.700        -52.78479
228.900        -52.24201
229.100        -51.70266
229.300        -51.16672
229.500        -50.63419
229.700        -50.10503
229.900        -49.57924
230.100        -49.05680
230.300        -48.53769
230.500        -48.02190
230.700        -47.50941
230.900        -47.00021
231.100        -46.49427
231.300        -45.99160
231.500        -45.49216
231.700        -44.99596
231.900        -44.50296
232.100        -44.01317
232.300        -43.52656
232.500        -43.04312
232.700        -42.56284
232.900        -42.08571
233.100        -41.61171
233.300        -41.14083
233.500        -40.67306
233.700        -40.20838
233.900        -39.74678
234.100        -39.28826
234.300        -38.83279
234.500        -38.38038
234.700        -37.93099
234.900        -37.48464
235.100        -37.04129
235.300        -36.60095
235.500        -36.16360
235.700        -35.72923
235.900        -35.29783
236.100        -34.86939
236.300        -34.44390
236.500        -34.02135
236.700        -33.60173
236.900        -33.18503
237.100        -32.77124
237.300        -32.36035
237.500        -31.95235
237.700        -31.54723
237.900        -31.14499
238.100        -30.74561
238.300        -30.34908
238.500        -29.95541
238.700        -29.56456
238.900        -29.17655
239.100        -28.79136
239.300        -28.40899
239.500        -28.02941
239.700        -27.65264
239.900        -27.27865
240.100        -26.90744
240.300        -26.53901
240.500        -26.17334
240.700        -25.81044
240.900        -25.45028
241.100        -25.09287
241.300        -24.73819
241.500        -24.38624
241.700        -24.03702
241.900        -23.69051
242.100        -23.34672
242.300        -23.00562
242.500        -22.66722
242.700        -22.33151
242.900        -21.99849
243.100        -21.66814
243.300        -21.34046
243.500        -21.01545
243.700        -20.69310
243.900        -20.37340
244.100        -20.05635
244.300        -19.74194
244.500        -19.43017
244.700        -19.12103
244.900        -18.81451
245.100        -18.51061
245.300        -18.20933
245.500        -17.91066
245.700        -17.61459
245.900        -17.32112
246.100        -17.03024
246.300        -16.74195
246.500        -16.45625
246.700        -16.17313
246.900        -15.89258
247.100        -15.61461
247.300        -15.33919
247.500        -15.06634
247.700        -14.79605
247.900        -14.52831
248.100        -14.26312
248.300        -14.00047
248.500        -13.74036
248.700        -13.48279
248.900        -13.22774
249.100        -12.97523
249.300        -12.72524
249.500        -12.47777
249.700        -12.23282
249.900        -11.99037
250.100        -11.75044
250.300        -11.51301
250.500        -11.27809
250.700        -11.04566
250.900        -10.81572
251.100        -10.58828
251.300        -10.36333
251.500        -10.14086
251.700         -9.92087
251.900         -9.70336
252.100         -9.48832
252.300         -9.27576
252.500         -9.06566
252.700         -8.85803
252.900         -8.65287
253.100         -8.45016
253.300         -8.24991
253.500         -8.05212
253.700         -7.85677
253.900         -7.66388
254.100         -7.47343
254.300         -7.28543
254.500         -7.09986
254.700         -6.91674
254.900         -6.73605
255.100         -6.55780
255.300         -6.38198
255.500         -6.20858
255.700         -6.03762
255.900         -5.86907
256.100         -5.70295
256.300         -5.53925
256.500         -5.37797
256.700         -5.21910
256.900         -5.06265
257.100         -4.90861
257.300         -4.75698
257.500         -4.60775
257.700         -4.46094
257.900         -4.31652
258.100         -4.17451
258.300         -4.03490
258.500         -3.89769
258.700         -3.76287
258.900         -3.63045
259.100         -3.50042
259.300         -3.37279
259.500         -3.24754
259.700         -3.12469
259.900         -3.00422
260.100         -2.88613
260.300         -2.77044
260.500         -2.65712
260.700         -2.54619
260.900         -2.43763
261.100         -2.33146
261.300         -2.22766
261.500         -2.12624
261.700         -2.02719
261.900         -1.93052
262.100         -1.83622
262.300         -1.74429
262.500         -1.65473
262.700         -1.56755
262.900         -1.48273
263.100         -1.40028
263.300         -1.32019
263.500         -1.24247
263.700         -1.16712
263.900         -1.09412
264.100         -1.02350
264.300         -0.95523
264.500         -0.88932
264.700         -0.82578
264.900         -0.76459
265.100         -0.70577
265.300         -0.64930
265.500         -0.59519
265.700         -0.54344
265.900         -0.49404
266.100         -0.44700
266.300         -0.40231
266.500         -0.35998
266.700         -0.32001
266.900         -0.28239
267.100         -0.24712
267.300         -0.21420
267.500         -0.18364
267.700         -0.15543
267.900         -0.12957
268.100         -0.10606
268.300         -0.08491
268.500         -0.06610
268.700         -0.04965
268.900         -0.03555
269.100         -0.02380
269.300         -0.01440
269.500         -0.00734
269.700         -0.00264
